number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.08537987619638443,2026-08-10 19:06:07.782950,2026-08-10 19:09:56.103672,0 days 00:03:48.320722,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,0.03437650576233864,2026-08-10 19:09:56.290779,2026-08-10 19:13:08.945959,0 days 00:03:12.655180,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.05609644204378128,2026-08-10 19:13:09.084260,2026-08-10 19:20:03.752118,0 days 00:06:54.667858,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.034815434366464615,2026-08-10 19:20:03.893074,2026-08-10 19:24:24.289171,0 days 00:04:20.396097,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.011551981791853905,2026-08-10 19:24:24.433802,2026-08-10 19:28:48.398387,0 days 00:04:23.964585,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,0.02065364643931389,2026-08-10 19:28:48.543727,2026-08-10 19:35:08.996449,0 days 00:06:20.452722,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,0.0023735654540359974,2026-08-10 19:35:09.138844,2026-08-10 19:38:53.816867,0 days 00:03:44.678023,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.03343179449439049,2026-08-10 19:38:53.963684,2026-08-10 19:54:07.232619,0 days 00:15:13.268935,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.07831016182899475,2026-08-10 19:54:07.371843,2026-08-10 19:57:19.020642,0 days 00:03:11.648799,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.013501212932169437,2026-08-10 19:57:19.160102,2026-08-10 20:12:32.762512,0 days 00:15:13.602410,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.054084274917840965,2026-08-10 20:12:32.915622,2026-08-10 20:17:15.759848,0 days 00:04:42.844226,256,0.0003856277457730804,9.573370328094228,8,COMPLETE
11,0.06403593719005585,2026-08-10 20:17:15.899019,2026-08-10 20:20:10.001275,0 days 00:02:54.102256,64,0.0029268245473084253,8.092342927330076,16,COMPLETE
12,0.08362500369548798,2026-08-10 20:20:10.143530,2026-08-10 20:23:28.447576,0 days 00:03:18.304046,64,0.0003528543537143545,9.485192339750274,32,COMPLETE
13,0.09506699442863464,2026-08-10 20:23:28.587503,2026-08-10 20:26:45.477435,0 days 00:03:16.889932,128,0.0003048761416961341,9.671773805079942,8,COMPLETE
14,0.0659714862704277,2026-08-10 20:26:45.617466,2026-08-10 20:30:00.534305,0 days 00:03:14.916839,128,0.00028503642262346293,7.2545810972667155,8,COMPLETE
15,0.09173328429460526,2026-08-10 20:30:00.675087,2026-08-10 20:33:16.805414,0 days 00:03:16.130327,128,0.00027312266388098094,9.513788636976729,8,COMPLETE
16,0.048140790313482285,2026-08-10 20:33:16.950365,2026-08-10 20:36:33.418038,0 days 00:03:16.467673,128,0.0005498625817650642,6.643103705331127,8,COMPLETE
17,0.04402226582169533,2026-08-10 20:36:33.562662,2026-08-10 20:41:19.267867,0 days 00:04:45.705205,256,0.0005123863675813489,8.816254247331623,8,COMPLETE
18,0.05518009141087533,2026-08-10 20:41:19.416116,2026-08-10 20:44:39.335133,0 days 00:03:19.919017,128,0.00018657099377568785,6.624400010046813,8,COMPLETE
19,0.050075724720954895,2026-08-10 20:44:39.480656,2026-08-10 20:49:40.732218,0 days 00:05:01.251562,128,0.00010721041051000763,8.774857982116124,64,COMPLETE
20,0.08563428372144699,2026-08-10 20:49:40.877670,2026-08-10 20:52:56.564309,0 days 00:03:15.686639,128,0.00022439098515177422,9.90648816182402,8,COMPLETE
21,0.08033151179552078,2026-08-10 20:52:56.708926,2026-08-10 20:56:16.217044,0 days 00:03:19.508118,128,0.00022903350186878347,8.895078668617906,8,COMPLETE
22,0.09138082712888718,2026-08-10 20:56:16.362403,2026-08-10 20:59:36.194897,0 days 00:03:19.832494,128,0.0005047116346834319,9.804543121841075,8,COMPLETE
23,0.07133670896291733,2026-08-10 20:59:36.340702,2026-08-10 21:02:51.235092,0 days 00:03:14.894390,128,0.0006598755226809816,8.366418713263338,8,COMPLETE
24,0.06391963362693787,2026-08-10 21:02:51.391643,2026-08-10 21:06:07.284619,0 days 00:03:15.892976,128,0.0003696189930322325,7.3770886946621665,8,COMPLETE
25,0.039565641433000565,2026-08-10 21:06:07.431614,2026-08-10 21:12:39.135124,0 days 00:06:31.703510,400,0.0006249528535098428,9.152385155159251,8,COMPLETE
26,0.04652559384703636,2026-08-10 21:12:39.281950,2026-08-10 21:15:54.990578,0 days 00:03:15.708628,128,0.0004575717317044253,6.451549678740355,8,COMPLETE
27,0.05010808631777764,2026-08-10 21:15:55.135549,2026-08-10 21:23:22.458984,0 days 00:07:27.323435,256,0.0017481610497024163,9.987998125264976,64,COMPLETE
28,0.06480047106742859,2026-08-10 21:23:22.603977,2026-08-10 21:26:38.290803,0 days 00:03:15.686826,128,0.0001606686904727453,8.479299874788286,8,COMPLETE
29,0.08818849921226501,2026-08-10 21:26:38.436956,2026-08-10 21:29:58.882019,0 days 00:03:20.445063,128,0.0002879319393410481,9.173769342925361,8,COMPLETE
